OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
167,310 Cedar St,432013455007 & 432013455008 & 432013455009 +1more,26,2,183,Hessel Park Centre,Hessel Park Centre,,Complex,,,,,,,,Yes,14496.7517089844,553.494733951686
168,1407 S State St,432013455011 & 432013455012,16,2,184,Hessel Park Centre,Hessel Park Centre,,Complex,,,,,,,,Yes,6829.6337890625,340.832991197488
169,311 Birch St,432013455014,12,2,185,311 Birch St,Birch Street Apartments,AI09-0104,Complex,,2009-09-17T00:00:00.000Z,,,,,,Yes,4438.08996582031,285.877716052405
170,305 W Birch St,432013455005 & 432013455014,20,2,186,305 W Birch St,Birch Street Apartments,,Complex,,,,,,,,Yes,7953.09033203125,507.485058220205
171,1101 S Mattis Ave,442015432022,7,1,187,1101 S Mattis Ave,Colonial South Apartments,AI08-0125,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,2466.25927734375,199.075249932834
172,1101 A S Mattis Ave,442015432012,14, 1,188,1101 A S Mattis Ave,Colonial South Apartments,AI08-0124,Complex,,2008-04-21T00:00:00.000Z,,,,,,,3894.09631347656,262.176413339323
173,1011 S Mattis Ave,442015429006,8, 1,189,1011 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,5435.80529785156,403.665471415874
174,1009 S Mattis Ave,442015429006,6, 1,190,1009 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,3826.71362304688,311.088678179073
175,1007 S Mattis Ave,442015429006,8, 1,191,1007 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,5147.42126464844,399.131940962473
176,1005 S Mattis Ave,442015429006,8, 1,192,1005 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,5438.83947753906,403.806754077297
177,1003 S Mattis Ave,442015429006,9, 1,193,1003 S Mattis Ave,Colonial Village Apartments,AI08-0126,Complex,,2008-04-21T00:00:00.000Z,,,,,,Yes,6086.50622558594,442.458716931563
178,1806 William St,442015279015,8,2,194,1806 William St,Continental Plaza Apartments,AI08-0170,Complex,,2008-08-04T00:00:00.000Z,,,,,,Yes,2078.55615234375,188.006882102019
179,3824 Balmoral Dr,442016179905,6,2,195,3824 Balmoral Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1470.17224121094,176.968775810381
180,3848 Balmoral Dr,442016179173 & 442016179171 & 442016179169 +3more,6,2,196,3848 Balmoral Dr,Cobblefield Point Condos,,Complex,,,,,,,,,1415.3623046875,176.69234559661
181,3836 Balmoral Dr,442016179910,6,2,197,3836 Balmoral Dr,Cobblefield Point Condos,,Complex,,,,,,,,,1714.62756347656,185.980022052619
182,3812 Balmoral Dr,442016179146 & 442016179148 & 442016179144 +3more,6,2,198,3812 Balmoral Dr,Cobblefield Point Condos,,Complex,,,,,,,,,1697.76049804688,185.520317847934
183,1804 William St,442015279021,12,2,199,1804 William St,Continental Plaza Apartments,,Complex,,,,,,,,Yes,4051.6884765625,320.225745032704
184,909 S Mattis Ave,442015279021,12,2,200,909 S Mattis Ave,Continental Plaza Apartments,,Complex,,,,,,,,Yes,4456.79992675781,346.041527993194
185,3739 Thornhill Dr,442016179903,10,2,201,3739 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1278.38732910156,199.103078780683
186,3755 Thornhill Dr,442016179903,10,2,202,3755 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1314.48608398438,189.700281570486
187,3708 Thornhill Dr,442016179907,14,2,203,3708 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1306.94665527344,178.821425134191
188,3622 Thornhill Dr,442016179911,14,2,204,3622 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,804.648315429688,141.361794365662
189,907 S Mattis Ave,442015279020 & 442015279021,12,2,205,907 S Mattis Ave,Continental Plaza Apartments,,Complex,,,,,,,,Yes,3970.7509765625,318.322941575433
190,4001 Crowwood Dr,442016157022,8,2,207,4001 Crowwood Dr,Crowwood Point,,Complex,,,,,,,,Yes,6179.45959472656,498.617473222263
191,3848 Thornhill Dr,442016179900,10,2,208,3848 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1388.68615722656,182.482956557436
192,903 S Mattis Ave,442015279020,12,2,209,903 S Mattis Ave,Continental Plaza Apartments,AI08-0165,Complex,,2008-07-25T00:00:00.000Z,,,,,,Yes,4493.81884765625,347.296415753033
193,717 S Randolph St,432013252045,14,3,210,717 S Randolph St,The Courtyard on Randolph,AI06-0046,Complex,,2009-08-05T00:00:00.000Z,,,,,,,5444.52673339844,401.811208938251
194,3630 Thornhill Dr,442016179909,10,2,211,3630 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1050.14660644531,174.332216094234
195,3822 Thornhill Dr,442016179902,10,2,212,3822 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1163.59838867188,180.360732404512
196,3776 Thornhill Dr,442016179904,10,2,213,3776 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1126.79748535156,165.68350934261
197,715 S Randolph St,432013252045,9,3,214,715 S Randolph St,The Courtyard on Randolph,AI06-0046,Complex,,2009-08-05T00:00:00.000Z,,,,,,,3623.34619140625,301.85148853762
198,811 S Mattis Ave,442015279020,12,2,215,811 S Mattis Ave,Continental Plaza Apartments,AI08-0165,Complex,,2008-07-25T00:00:00.000Z,,,,,,Yes,4443.28503417969,345.574042296184
199,713 S Randolph St,432013252045,21,3,218,The Courtyard on Randolph,The Courtyard on Randolph,AI06-0046,Complex,,2009-08-05T00:00:00.000Z,,,,,,Yes,8694.59985351562,614.219689381898
200,3732 Thornhill Dr,442016179906,14,2,220,3732 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1034.27416992188,161.515984926965
201,3782 Thornhill Dr,442016179901,10,2,221,3782 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1140.39184570312,165.068222144675
202,3802 Thornhill Dr,442016179901,10,2,222,3802 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1093.27465820312,174.15559601907
203,3901 Montrose Dr,442016157021,8,2,223,3901 Montrose Dr,Crowwood Point,,Complex,,,,,,,,Yes,6006.48083496094,477.008077663062
204,4001 Montrose Dr,442016157021,8,2,224,4001 Montrose Dr,Crowwood Point,,Complex,,,,,,,,Yes,6103.53649902344,498.101895690706
205,800 B S Mattis Ave,432014151023,12,2,225,Stoneleigh Court Apartments,Stoneleigh Court Apartments,AI08-0203,Complex,,,,,,,,Yes,5063.30578613281,330.061999769204
206,800 D S Mattis Ave,432014151023,18,2,226,800 D S Mattis Ave,Stoneleigh Court Apartments,AI08-0203,Complex,,,,,,,,Yes,6873.86193847656,418.652348904952
207,807 S Mattis Ave,442015279019,12,2,227,807 S Mattis Ave,Continental Plaza Apartments,AI08-0162,Complex,,,,,,,,Yes,3997.12976074219,319.146691063131
208,800 A S Mattis Ave,432014151023,12,2,228,800 A S Mattis Ave,Stoneleigh Court Apartments,AI08-0203,Complex,,,,,,,,Yes,3459.78442382812,251.014490204137
209,803 S Mattis Ave,442015279019,12,2,229,803 S Mattis Ave,Continental Plaza Apartments,AI08-0162,Complex,,,,,,,,Yes,4496.44519042969,347.605760262261
210,751 S Mattis Ave,442015279022,7,2,230,751 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,791.05322265625,115.375251924678
211,737 S Mattis Ave,442015279022,8,2,231,737 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,753.541015625,112.962091231287
212,801 Hollycrest,442015276019,4,2,232,801 Hollycrest,,AI06-0022,Building,,2006-05-08T00:00:00.000Z,,,,,,,1767.53210449219,170.45312166542
213,3902 Montrose Dr,442016157021,8,2,233,3902 Montrose Dr,Crowwood Point,,Complex,,,,,,,,Yes,6026.56335449219,495.015075983947
214,4002 Montrose Dr,442016157021,8,2,234,4002 Montrose Dr,Crowwood Point,,Complex,,,,,,,,Yes,6002.98901367188,494.351243082466
215,705 Hollycrest,442015276018,4,2,235,705 Hollycrest,,AI06-0136,Building,,2006-11-30T00:00:00.000Z,,,,,,,1935.36572265625,177.406239354449
216,703 S Mattis Ave,442015279022,12,2,236,703 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,946.080444335938,123.865738604227
217,1711 W John St,432014151002,9,2,237,1711 W John St,Tanner Apartments,AI08-0083,Complex,,2008-06-20T00:00:00.000Z,,,,,,Yes,3150.59497070312,286.057141945045
218,1709 W John St,432014151003,8,2,238,1709 W John St,Tanner Apartments,AI08-0082,Complex,,2010-03-05T00:00:00.000Z,,,,,,Yes,3246.69750976562,240.523195541392
219,1807 W John St,442015279022,4,2,239,1807 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,778.360961914062,114.57962207791
220,703 Hollycrest Dr,442015276035,10,3,240,703 Hollycrest,Woodcrest Apartments,AI07-0061,Complex,,2008-09-15T00:00:00.000Z,,,,,,Yes,3206.59545898438,246.488875211008
221,1825 W John St,442015279022,2,2,241,1825 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,806.838745117188,115.81939605864
222,1811 W John St,442015279022,8,2,242,1811 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,805.404296875,116.339943196401
223,1835 W John St,442015279022,4,2,243,1835 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,874.177856445312,120.083963175157
224,701 Hollycrest Dr,442015276035,10,3,244,701 Hollycrest,Woodcrest Apartments,AI07-0061,Complex,,2008-09-15T00:00:00.000Z,,,,,,Yes,3163.78344726562,245.655051271506
225,2003 W John St,032027204901,10,3,245,2003 W John,Woodcrest Apartments,,Complex,,,,,,,,Yes,3107.5830078125,247.838999907168
226,702 Crescent Dr,032027204901,10,3,246,702 Crescent,Woodcrest Apartments,,Complex,,,,,,,,Yes,3114.46411132812,245.180431291755
227,2328 W John St,442015201028,4,3,247,2328 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2244.62939453125,190.321642258969
228,2330 W John St,442015201028,4,3,248,2330 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2292.57177734375,192.100183526082
229,2332 W John St,442015201028,4,3,249,2332 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2261.21801757812,190.832763939031
230,2326 W John St,442015201028,4,3,250,2326 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2241.73181152344,190.148123243109
231,2334 W John St,442015201028,4,3,251,2334 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2224.76599121094,189.465729797726
232,2302 W John St,442015201028,23,3,252,2302 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,17507.3861083984,593.789532432094
233,601 Mitchell Ct,442015105013,6,2,253,601 Mitchell Ct,,AI08-0090,Building,,,,,,,,Yes,1856.9560546875,174.929146657675
234,507 A W Green St,432013133016,6,3,254,507 A W Green St,,AI09-0005,Building,,2009-02-10T00:00:00.000Z,,,,,,,2390.3203125,197.361799322194
235,611 Crescent Dr,442015226037,21,3,255,611 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008-02-11T00:00:00.000Z,,,,,,Yes,8469.30578613281,532.560052354161
236,509 W Green St,432013133016,12,3,256,509 W Green St,,AI09-0005,Building,,2009-02-10T00:00:00.000Z,,,,,,Yes,3527.345703125,246.324612803935
237,507 W Green St,432013133016,12,3,257,507 W Green St,,AI09-0005,Building,,2009-02-10T00:00:00.000Z,,,,,,,3598.05932617188,247.348621772455
238,2312 W John St,442015201028,4,3,258,2312 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2233.83361816406,189.832424769037
239,2316 W John St,442015201028,4,3,259,2316 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2264.72961425781,191.094100014611
240,2322 W John St,442015201028,4,3,260,2322 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2227.38171386719,189.745929225459
241,511 Mitchell Ct,442015105012,7,2,261,511 Mitchell Ct,,AI08-0089,Building,,,,,,,,Yes,2040.27404785156,194.802339523458
242,2310 W John St,442015201028,4,3,262,2310 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2286.86877441406,191.867525963259
243,2314 W John St,442015201028,4,3,263,2314 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2306.92858886719,192.73689443283
244,2318 W John St,442015201028,4,3,264,2318 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2257.232421875,190.723839951212
245,2306 W John St,442015201028,4,3,265,2306 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2222.7138671875,189.321029962181
246,2308 W John St,442015201028,4,3,266,2308 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2331.88049316406,193.484741402811
247,2320 W John St,442015201028,4,3,267,2320 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2309.07409667969,192.779003830172
248,2324 W John St,442015201028,4,3,268,2324 W John St,Victoria Point,AI07-0060,Complex,,2008-05-20T00:00:00.000Z,,,,,,Yes,2236.3828125,189.832716216141
249,601 Crescent Dr,442015226037,24,3,269,601 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008-02-11T00:00:00.000Z,,,,,,Yes,6976.98828125,422.791398625954
250,510 S Mattis Ave,432014102900,3,2,270,510 S Mattis Ave,,,Building,,,,,,,,Yes,2824.62170410156,250.034547359997
251,510 S Mattis Ave,432014102900,3,2,271,510 S Mattis Ave,,,Building,,,,,,,,Yes,3673.49926757812,294.324175640478
252,501 Crescent Dr,442015226037,21,2,272,501 Crescent Dr,Round Barn Apartments,AI08-0011,Complex,,2008-02-11T00:00:00.000Z,,,,,,Yes,8584.60754394531,536.512445251888
253,510 S Mattis Ave,432014102900,3,2,273,510 S Mattis Ave,,,Building,,,,,,,,Yes,2483.72338867188,211.515123528602
254,508 S Mattis Ave,432014102002,2,2,274,508 S Mattis Ave,,AI06-0183,Building,,2010-08-03T00:00:00.000Z,,,,,,Yes,3100.78759765625,281.545582792262
255,2549 W Springfield Ave,442015126020,12,2,275,2549 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,4282.36486816406,358.7405047258
256,2551 W Springfield Ave,442015126020,12,2,276,2551 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,4210.00183105469,356.950563540743
257,2553 W Springfield Ave,442015126020,8,2,277,2553 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,2897.81774902344,260.011979660636
258,503 Wildwood Ct,432014102002,18,2,278,503 Wildwood Ct, ,AI06-0183,Building,,2010-08-03T00:00:00.000Z,,,,,,Yes,11200.6538085938,941.393376810075
259,615 W Healey St,432013129002,8,2,279,615 W Healey St,Healey Street Apts,AI09-0143,Complex,,2010-08-11T00:00:00.000Z,,,,,,Yes,2404.50390625,208.771001160634
260,611 W Healey St,432013129004,13,2,280,611 W Healey St,Healey Street Apts,AI08-0148,Complex,,2011-08-09T00:00:00.000Z,,,,,,Yes,3659.86669921875,286.199168850301
261,502 S Mattis Ave,432014102001,4,2,281,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2198.50463867188,199.001402445291
262,609 W Healey St,432013129005,16,2,282,609 W Healey St,Healey Street Apts,AI09-0114,Complex,,,,,,,,Yes,6365.52734375,453.016436369564
263,502 S Mattis Ave,432014102001,4,2,283,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2450.83178710938,206.444944640327
264,607 W Healey St,432013129006,16,2,284,607 W Healey St,Healey Street Apts,AI09-0113,Complex,,,,,,,,Yes,6402.46862792969,456.313300001408
265,613 W Healey St,432013129003,5,2,285,613 W Healey St,Healey Street Apts,AI09-0115,Complex,,2011-08-26T00:00:00.000Z,,,,,,Yes,2003.03552246094,209.706027914027
266,501 Wildwood Ct,432014102001,4,2,286,501 Wildwood Ct,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2185.14672851562,197.562128049633
267,502 S Mattis Ave,432014102001,4,2,287,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2345.45227050781,202.866146139167
268,2503 D W Springfield Ave,442015126006,12,3,288,2503 D W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,5025.29504394531,305.306804274941
269,2403 W W Springfield Ave,442015126006,12,3,289,2403 W W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4960.03173828125,303.121183673912
270,2545 W Springfield Ave,442015126020,10,2,290,2545 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,3603.25524902344,308.804061503164
271,2547 W Springfield Ave,442015126020,8,2,291,2547 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,2846.08825683594,257.369300557361
272,1517 W Healey St,432014105003,6,1,292,1517 W Healey St,,AI06-0105,Building,,2006-06-09T00:00:00.000Z,,,,,,Yes,3443.64172363281,353.30997084939
273,1519 W Healey St,432014105002,6,1,293,1519 W Healey St,,AI06-0106,Building,,2006-06-09T00:00:00.000Z,,,,,,Yes,3555.34338378906,354.702005287526
274,2503 C W Springfield Ave,442015126006,12,3,295,2503 C W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4914.70190429688,300.627549712231
275,501 Wildwood Ct,432014102001,4,2,296,501 Wildwood Ct,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2243.27319335938,200.134728884835
276,502 S Mattis Ave,432014102001,4,2,297,502 S Mattis Ave,Colony Court Apartments,AI07-0065,Complex,,2007-05-04T00:00:00.000Z,,,,,,Yes,2263.34716796875,200.701266312801
277,2503 E W Springfield Ave,442015126006,12,3,298,2503 E W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4990.52026367188,303.449023772615
278,2541 W Springfield Ave,442015126020,12,2,299,2541 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,4232.06994628906,358.67276998174
279,2543 W Springfield Ave,442015126020,8,2,300,2543 W Springfield Ave,Barrington Apartments,AI09-0153,Complex,,2007-03-20T00:00:00.000Z,,,,,,Yes,2845.56066894531,258.392028926981
280,2403 X W Springfield Ave,442015126006,12,3,301,2403 X W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4989.64001464844,302.319550941956
281,2403 T W Springfield Ave,442015126006,12,3,302,2403 T W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4893.63439941406,301.354169455171
282,408 Ginger Bend,442015107004,30,2,303,408 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,,,,,,,Yes,10921.6470947266,630.91086790887
283,2503 F W Springfield Ave,442015126006,12,3,304,2503 F W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4996.26354980469,308.475536163889
284,2503 B W Springfield Ave,442015126006,12,3,305,2503 B W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4862.86169433594,304.313884567121
285,2403 Z W Springfield Ave,442015126006,12,3,306,2403 Z W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,5007.53833007812,307.923639125409
286,410 Ginger Bend,442015107004,30,2,307,410 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,,,,,,,Yes,10174.3583984375,586.871519988348
287,2403 Y W Springfield Ave,442015126006,15,3,308,2403 Y W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,6220.66064453125,402.343649249717
288,404 S Prairie St,432013201002,6,2,309,404 S Prairie St,,AI06-0040,Building,,2006-05-25T00:00:00.000Z,,,,,,Yes,2755.50610351562,230.953906332396
289,2403 S W Springfield Ave,442015126006,12,3,310,2403 S W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,5008.43212890625,304.073603509008
290,2503 K W Springfield Ave,442015126006,11,3,311,2503 K W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4130.01623535156,284.446675723365
291,404 Ginger Bend,442015107004,2,2,312,404 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,,,,,,,Yes,4730.068359375,335.267329685791
292,311 W Springfield Ave,432013201001,6,2,314,311 Springfield,,AI06-0037,Building,,2006-04-05T00:00:00.000Z,,,,,,Yes,2281.93884277344,234.600525822395
293,309 W Springfield Ave,432013201001,4,2,315,309 W Springfield Ave,,AI06-0037,Building,,2006-04-05T00:00:00.000Z,,,,,,Yes,2012.79064941406,187.648797479677
294,2503 G W Springfield Ave,442015126006,12,3,316,2503 G W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,5001.67272949219,304.547999163436
295,2503 A W Springfield Ave,442015126006,12,3,317,2503 A W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4980.26745605469,303.376983464277
296,2403 R W Springfield Ave,442015126006,12,3,318,2403 R W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,4975.23510742188,304.154289930078
297,402 Ginger Bend,442015107004,20,2,320,402 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,,,,,,,Yes,15589.5721435547,1110.83278653354
298,2503 H W Springfield Ave,442015126006,12,3,321,2503 H W Springfield Ave,Stonegate Village,AI07-0163,Complex,,,,,,,,Yes,5088.52697753906,306.790893031546
299,401 Ginger Bend,442015107004,24,2,322,401 Ginger Bend,Ginger Creek Apartments,AI07-0144,Complex,,,,,,,,Yes,19834.9621582031,1454.34483827727
300,2616 W Springfield Ave,412010300010,24,3,323,2616 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008-04-28T00:00:00.000Z,,,,,,Yes,7202.94567871094,432.878458194976
301,309 S State St,422012458018,24,3,325,State Street Apartments,State Street Apartments,AI09-0013,Complex,,,,,,,,Yes,5784.03491210938,438.948306823169
